,gen,nevals,avg,min,max
836,836,348,0.6411319999999999,0.336,0.716
837,837,334,0.6470319999999999,0.342,0.716
838,838,374,0.637732,0.338,0.716
839,839,354,0.636492,0.328,0.716
840,840,345,0.641332,0.312,0.716
841,841,362,0.634248,0.316,0.716
842,842,381,0.641048,0.33,0.716
843,843,345,0.636116,0.32,0.716
844,844,347,0.6426,0.334,0.716
845,845,376,0.63702,0.338,0.716
846,846,355,0.638448,0.322,0.716
847,847,333,0.6415839999999999,0.33,0.716
848,848,353,0.634168,0.31,0.716
849,849,354,0.6349559999999999,0.32,0.716
850,850,347,0.647048,0.336,0.716
851,851,337,0.6485639999999999,0.316,0.716
852,852,330,0.651308,0.346,0.716
853,853,340,0.642088,0.326,0.716
854,854,338,0.643648,0.32,0.716
855,855,339,0.6397240000000001,0.336,0.716
856,856,356,0.638504,0.32,0.716
857,857,367,0.643284,0.32,0.716
858,858,354,0.635868,0.308,0.716
859,859,348,0.637336,0.31,0.716
860,860,341,0.639644,0.336,0.716
861,861,366,0.6348400000000001,0.304,0.716
862,862,355,0.631788,0.316,0.716
863,863,356,0.638624,0.326,0.716
864,864,339,0.6352639999999999,0.31,0.716
865,865,351,0.64266,0.31,0.716
866,866,348,0.639404,0.316,0.716
867,867,352,0.6343199999999999,0.32,0.716
868,868,354,0.630184,0.314,0.716
869,869,366,0.636724,0.322,0.716
870,870,359,0.6351760000000001,0.324,0.716
871,871,344,0.637076,0.324,0.716
872,872,336,0.63402,0.33,0.716
873,873,343,0.6383880000000001,0.316,0.716
874,874,345,0.633032,0.338,0.716
875,875,371,0.6302000000000001,0.33,0.716
876,876,342,0.63878,0.322,0.716
877,877,354,0.642956,0.306,0.716
878,878,346,0.6390159999999999,0.308,0.716
879,879,359,0.6352839999999998,0.302,0.716
880,880,363,0.634396,0.32,0.716
881,881,350,0.6411879999999999,0.342,0.716
882,882,360,0.638512,0.308,0.716
883,883,350,0.639912,0.31,0.716
884,884,354,0.6401800000000001,0.328,0.716
885,885,356,0.642192,0.34,0.716
886,886,355,0.6349440000000001,0.332,0.716
887,887,345,0.639088,0.318,0.716
888,888,369,0.640948,0.324,0.716
889,889,360,0.6322960000000001,0.326,0.716
890,890,375,0.629528,0.34,0.716
891,891,351,0.635736,0.324,0.716
892,892,357,0.6301479999999999,0.33,0.716
893,893,366,0.638336,0.336,0.716
894,894,356,0.6460159999999999,0.31,0.716
895,895,368,0.6431120000000001,0.32,0.716
896,896,346,0.638732,0.314,0.716
897,897,357,0.62658,0.322,0.716
898,898,348,0.641732,0.33,0.716
899,899,331,0.64044,0.306,0.716
900,900,342,0.639896,0.304,0.716
901,901,331,0.643304,0.326,0.716
902,902,354,0.6422239999999999,0.298,0.716
903,903,365,0.6385919999999999,0.316,0.716
904,904,351,0.636112,0.314,0.716
905,905,342,0.635952,0.326,0.716
906,906,365,0.64266,0.332,0.716
907,907,349,0.628832,0.318,0.716
908,908,373,0.6387159999999998,0.314,0.716
909,909,348,0.638208,0.328,0.716
910,910,353,0.642328,0.34,0.716
911,911,344,0.63818,0.322,0.716
912,912,361,0.63186,0.32,0.716
913,913,338,0.636764,0.316,0.716
914,914,357,0.636992,0.318,0.716
915,915,354,0.6376839999999999,0.332,0.716
916,916,363,0.637272,0.33,0.716
917,917,346,0.632604,0.334,0.716
918,918,350,0.6377360000000001,0.324,0.716
919,919,375,0.640452,0.32,0.716
920,920,360,0.6372239999999999,0.328,0.716
921,921,349,0.637316,0.322,0.716
922,922,364,0.636596,0.342,0.716
923,923,377,0.626184,0.322,0.716
924,924,362,0.63492,0.326,0.716
925,925,354,0.630816,0.332,0.716
926,926,348,0.6343399999999999,0.328,0.716
927,927,344,0.6337039999999999,0.336,0.716
928,928,358,0.640416,0.332,0.718
929,929,352,0.6232519999999999,0.322,0.718
930,930,346,0.639308,0.348,0.718
931,931,343,0.640656,0.336,0.716
932,932,338,0.6329680000000001,0.326,0.716
933,933,348,0.6338799999999999,0.322,0.716
934,934,367,0.6329280000000002,0.322,0.716
935,935,364,0.6280560000000001,0.324,0.716
936,936,359,0.6346200000000001,0.314,0.716
937,937,372,0.636876,0.3,0.716
938,938,372,0.630312,0.308,0.716
939,939,354,0.6395759999999999,0.32,0.716
940,940,339,0.636596,0.302,0.716
941,941,345,0.639624,0.322,0.716
942,942,351,0.639836,0.312,0.716
943,943,357,0.6372359999999999,0.324,0.716
944,944,363,0.6411079999999999,0.332,0.716
945,945,339,0.63818,0.33,0.716
946,946,347,0.633676,0.326,0.716
947,947,347,0.63426,0.34,0.716
948,948,341,0.638488,0.318,0.716
949,949,367,0.6332759999999998,0.302,0.716
950,950,362,0.6366240000000001,0.344,0.716
951,951,323,0.634492,0.308,0.716
952,952,341,0.6445080000000001,0.338,0.716
953,953,344,0.639928,0.306,0.716
954,954,351,0.6410560000000001,0.306,0.716
955,955,324,0.6463240000000001,0.3,0.716
956,956,344,0.6464840000000001,0.33,0.716
957,957,357,0.63622,0.324,0.716
958,958,340,0.6436839999999999,0.334,0.716
959,959,358,0.6375160000000001,0.308,0.716
960,960,372,0.63248,0.308,0.716
961,961,363,0.634584,0.322,0.716
962,962,337,0.642132,0.34,0.716
963,963,346,0.64332,0.324,0.716
964,964,348,0.640084,0.332,0.716
965,965,358,0.636952,0.32,0.716
966,966,345,0.643528,0.336,0.716
967,967,330,0.637068,0.328,0.716
968,968,346,0.639164,0.334,0.716
969,969,355,0.6406120000000001,0.336,0.716
970,970,352,0.642904,0.312,0.716
971,971,361,0.637336,0.312,0.716
972,972,354,0.6397760000000001,0.308,0.716
973,973,357,0.635272,0.332,0.716
974,974,339,0.6390719999999999,0.312,0.716
975,975,351,0.6408879999999999,0.33,0.716
976,976,377,0.6447320000000001,0.348,0.716
977,977,360,0.642128,0.302,0.716
978,978,326,0.650768,0.306,0.716
979,979,339,0.64254,0.314,0.716
980,980,356,0.6471279999999999,0.33,0.716
981,981,343,0.64312,0.324,0.716
982,982,351,0.6423199999999999,0.318,0.716
983,983,332,0.636712,0.304,0.716
984,984,366,0.637984,0.328,0.716
985,985,363,0.626936,0.312,0.716
986,986,361,0.6370920000000001,0.33,0.716
987,987,350,0.6406120000000001,0.308,0.716
988,988,345,0.634316,0.332,0.716
989,989,359,0.643936,0.312,0.716
990,990,371,0.6359080000000001,0.316,0.716
991,991,353,0.6418440000000001,0.344,0.716
992,992,338,0.640408,0.306,0.716
993,993,360,0.6429879999999999,0.328,0.716
994,994,342,0.642004,0.33,0.716
995,995,370,0.6347160000000001,0.32,0.716
996,996,343,0.64094,0.332,0.716
997,997,367,0.623528,0.326,0.716
998,998,352,0.639784,0.302,0.716
999,999,341,0.647044,0.334,0.716
1000,1000,355,0.6484639999999999,0.322,0.716
